,name,lat,lon,Temperature (F),Humidity_%,Cloudiness_%,Wind Speed_mph
0,Ostrovnoy,68.05,39.51,42.19,91,100,15.55
1,Mahébourg,-20.41,57.7,68.0,82,40,4.7
2,Qaanaaq,77.48,-69.36,13.15,76,66,5.95
3,Zhuhai,22.28,113.57,80.71,83,20,13.87
4,Cape Town,-33.93,18.42,47.84,87,75,10.29
5,Atuona,-9.8,-139.03,78.37,74,0,14.41
6,Flinders,-34.58,150.86,59.0,51,2,7.0
7,Opuwo,-18.06,13.84,60.39,33,0,4.79
8,Tiksi,71.69,128.87,41.16,79,100,6.64
9,Pushkinskiye Gory,57.02,28.91,55.98,79,4,7.27
10,Aykhal,66.0,111.5,28.4,100,90,11.18
11,Castro,-24.79,-50.01,68.16,51,33,3.58
12,Avarua,-21.21,-159.78,75.2,73,58,8.05
13,Saskylakh,71.92,114.08,32.5,93,96,9.15
14,Constitución,-35.33,-72.42,50.92,75,6,9.84
15,Albany,42.6,-73.97,71.89,69,30,5.37
16,Vilyuysk,63.76,121.62,41.92,87,100,6.89
17,Ushuaia,-54.8,-68.3,39.2,69,40,28.86
18,Bambous Virieux,-20.34,57.76,68.47,82,40,4.7
19,Kodinsk,58.69,99.18,35.58,93,29,3.87
20,Teknāf,20.86,92.31,77.67,91,92,8.14
21,Busselton,-33.65,115.33,48.16,85,94,3.31
22,Ambon City,-3.7,128.18,78.8,88,40,4.7
23,Maragogi,-9.01,-35.22,74.37,86,100,6.46
24,Fallon,39.47,-118.78,79.84,24,90,11.41
25,Kantang,7.41,99.52,78.21,88,100,5.95
26,Colonelganj,27.13,81.7,75.43,69,0,3.13
27,Punta Arenas,-53.15,-70.92,42.4,60,40,19.46
28,Rikitea,-23.12,-134.97,74.5,83,0,13.94
29,New Norfolk,-42.78,147.06,45.19,68,35,1.99
30,Gobabis,-22.45,18.97,55.0,36,0,6.64
31,Qingdao,36.1,120.37,64.47,93,0,2.24
32,Port Hardy,50.7,-127.42,55.4,87,75,2.24
33,Arman',59.7,150.17,49.12,53,8,2.04
34,Mamakan,57.82,114.0,45.77,83,100,5.01
35,Bethel,41.37,-73.41,69.49,87,27,5.14
36,Charter Township of Clinton,42.59,-82.92,76.26,73,75,14.99
37,Varhaug,58.61,5.65,50.0,87,100,3.6
38,Ayan,56.45,138.17,48.6,79,2,2.28
39,Mayor Pablo Lagerenza,-19.93,-60.77,95.92,25,0,11.1
40,Hermanus,-34.42,19.23,44.01,92,30,6.26
41,Torbay,47.67,-52.73,51.08,66,20,5.82
42,Yellowknife,62.46,-114.35,43.95,87,90,11.41
43,Kruisfontein,-34.0,24.73,48.0,76,0,3.0
44,Puerto Ayora,-0.74,-90.35,71.01,84,59,3.0
45,Rosita,13.93,-84.4,79.11,92,88,1.99
46,Beloha,-25.17,45.05,67.73,86,0,3.42
47,Port Elizabeth,-33.92,25.57,50.0,76,75,18.34
48,Port Alfred,-33.59,26.89,53.6,63,1,17.18
49,Garchitorena,13.88,123.69,81.91,78,97,2.24
50,Saint Paul Harbor,57.79,-152.41,50.0,81,40,8.05
51,Mar del Plata,-38.0,-57.56,53.47,100,90,11.41
52,Tāybād,34.74,60.78,55.47,36,0,6.11
53,Cabo San Lucas,22.89,-109.91,86.59,74,20,4.7
54,Tiarei,-17.53,-149.33,86.0,66,20,13.87
55,Khatanga,71.97,102.5,40.62,88,100,21.32
56,Pisco,-13.7,-76.22,66.11,72,3,18.34
57,Kolyvan',55.31,82.74,42.8,93,90,3.69
58,Hofn,64.25,-15.21,48.9,96,100,12.24
59,Bontang,0.13,117.5,78.1,86,93,7.4
60,Sault Ste. Marie,46.52,-84.33,67.68,77,90,6.93
61,Zhigansk,66.77,123.37,42.51,88,97,2.24
62,Thompson,55.74,-97.86,55.4,71,75,12.75
63,Pevek,69.7,170.31,36.52,93,100,7.87
64,Nanortalik,60.14,-45.24,38.21,81,85,11.07
65,Bilibino,68.05,166.44,34.27,89,99,3.38
66,Dikson,73.51,80.55,38.62,79,100,29.04
67,Hambantota,6.12,81.12,79.14,84,16,12.24
68,Béja,36.73,9.18,60.82,77,40,6.93
69,Fortuna,40.6,-124.16,70.81,73,90,11.41
70,Ponta do Sol,32.67,-17.1,66.87,60,40,11.41
71,Qasigiannguit,68.82,-51.19,32.0,96,100,9.17
72,Butaritari,3.07,172.79,82.13,74,87,11.16
73,Virginia Beach,36.85,-75.98,73.31,94,18,8.59
74,Hobyo,5.35,48.53,76.98,85,20,19.93
75,Saint George,37.1,-113.58,91.27,8,1,9.17
76,Pontes e Lacerda,-15.23,-59.34,82.36,55,84,4.38
77,Khor,47.89,134.95,52.84,74,11,2.66
78,Crotone,39.09,17.12,65.32,60,8,9.89
79,Bāglung,28.27,83.59,62.73,65,0,5.17
80,Raglan,-37.8,174.88,63.0,75,100,13.0
81,Jamestown,42.1,-79.24,71.4,64,20,10.29
82,Sur,22.57,59.53,82.65,56,0,8.66
83,Araouane,18.9,-3.53,94.57,10,0,1.63
84,Emerald,-23.53,148.17,66.56,19,0,16.11
85,Launceston,-41.45,147.17,48.04,70,40,1.12
86,Nikolskoye,59.7,30.79,55.02,87,7,8.95
87,Ambilobe,-13.2,49.05,66.97,85,0,4.12
88,Cidreira,-30.18,-50.21,64.6,94,95,19.33
89,Ternate,0.8,127.4,81.23,76,98,2.39
90,Tarauacá,-8.16,-70.77,81.61,65,54,3.04
91,Bella Vista,36.43,-94.23,80.73,45,1,12.75
92,Xichang,27.9,102.26,60.03,80,99,1.25
93,Antakya,36.21,36.16,78.8,65,0,12.75
94,Najrān,17.49,44.13,75.2,23,0,2.24
95,Agirish,61.92,63.02,48.58,96,66,6.55
96,Mataura,-46.19,168.86,45.0,86,100,11.99
97,Katsuura,35.13,140.3,65.52,90,100,12.77
98,Shalinskoye,55.72,93.76,40.03,86,98,10.96
99,Barrow,71.29,-156.79,32.0,97,90,10.29
100,Sorong,-0.88,131.25,79.59,82,42,4.79
101,Kingston,18.0,-76.79,87.03,74,40,11.41
102,Ketchikan,55.34,-131.65,55.4,87,75,9.17
103,Kapaa,22.08,-159.32,83.7,62,90,11.41
104,Mbigou,-1.9,11.91,68.09,96,100,5.1
105,Yakeshi,49.28,120.73,51.26,90,93,8.03
106,Hilo,19.73,-155.09,77.13,65,90,4.7
107,Whitehorse,60.72,-135.05,51.78,57,75,11.41
108,Bonthe,7.53,-12.51,76.26,85,100,5.08
109,Bara,10.37,10.73,71.91,92,100,10.54
110,Lompoc,34.64,-120.46,72.34,60,1,19.46
111,Port Blair,11.67,92.75,81.93,78,90,12.48
112,Bredasdorp,-34.53,20.04,46.4,87,15,4.7
113,Thinadhoo,0.53,72.93,82.85,70,100,7.58
114,Koumac,-20.57,164.28,79.92,68,3,7.05
115,Faanui,-16.48,-151.75,78.73,77,8,12.73
116,Xam Nua,20.42,104.04,67.32,94,100,1.59
117,East London,-33.02,27.91,55.83,54,4,16.98
118,São Filipe,14.9,-24.5,81.45,83,35,3.33
119,Deputatsky,69.3,139.9,37.6,77,14,5.79
120,Chui,-33.7,-53.46,60.4,94,99,10.07
121,Sitka,57.05,-135.33,55.4,76,75,10.29
122,Forio,40.73,13.86,63.0,71,65,8.01
123,Ruska Poliana,49.42,31.92,65.62,56,45,14.7
124,San Felipe,10.34,-68.74,74.84,90,90,3.94
125,Arraial do Cabo,-22.97,-42.03,75.2,83,0,12.75
126,Margate,51.38,1.39,53.47,65,100,13.0
127,Aklavik,68.22,-135.01,33.8,69,90,10.29
128,Lokosovo,61.13,74.82,40.21,97,9,5.79
129,Paita,-5.09,-81.11,64.31,79,21,14.97
130,Cravo Norte,6.3,-70.2,80.04,81,98,4.07
131,Motygino,58.18,94.76,37.9,96,69,4.18
132,West Wendover,40.74,-114.07,75.2,31,20,14.99
133,Adrar,20.5,-10.07,97.18,9,0,9.1
